FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2022-09-30T01:00:00Z,30,38,868627.662393162,267693488.954545,49725,3793098
2022-09-30T00:00:00Z,39,33,357327.873925501,59231780.9083095,30186,4551232
2022-09-29T23:00:00Z,61,43,269484.387096774,154464193.841216,31148,8114242
2022-09-29T22:00:00Z,86,55,10116021.7107438,507920225.164352,39577,6072154
2022-09-29T21:00:00Z,93,64,258727.427234927,104727826.104294,63082,7762338
2022-09-29T20:00:00Z,147,70,132013.483807006,74206745.6530612,47797,6041430
2022-09-29T19:00:00Z,120,77,934110.961538462,133805725.81992,830617,8908292
2022-09-29T18:00:00Z,160,89,304049.137041284,166326757.982476,93263,9207429
2022-09-29T17:00:00Z,166,144,134758.737943056,281197192.56044,53770,3669173
2022-09-29T16:00:00Z,156,113,245826.54384858,193820756.82517,67685,5028432
2022-09-29T15:00:00Z,152,108,163711.320909665,61439498.8162366,104236,4457472
2022-09-29T14:00:00Z,198,140,525101.275770457,99603358.1160714,67312,4420021
2022-09-29T13:00:00Z,164,123,116548.235555556,133356714.774436,57546,3801712
2022-09-29T12:00:00Z,164,130,175340.697502838,198942481.670034,47965,4800369
2022-09-29T11:00:00Z,175,120,452254.600235156,152289769.172595,58685,3661443
2022-09-29T10:00:00Z,191,124,128352.257688229,110637210.613768,53328,4591647
2022-09-29T09:00:00Z,131,91,206583.594214876,43414968.7813268,61208,4443100
2022-09-29T08:00:00Z,73,57,474403.240811153,283279133.513174,31258,8997094
2022-09-29T07:00:00Z,19,18,98234.966527197,77368309.6778243,33318,5485542
2022-09-29T06:00:00Z,11,11,68331.119205298,235427245.721854,51649,13973180
2022-09-29T05:00:00Z,6,9,792971.6,16640692.0823529,96801,4788144
2022-09-29T04:00:00Z,7,10,72280.568965517,4244400.25862069,68124,3277357
2022-09-29T03:00:00Z,8,8,19378889.4756098,25765646.695122,43837,6142069
2022-09-29T02:00:00Z,15,19,72578.606382979,760883011.207447,34285.5,3948626
2022-09-29T01:00:00Z,23,29,109199.485185185,74894474.2610294,27212,3982533
2022-09-29T00:00:00Z,42,36,61714.312958435,63188988.937046,39513,3450146
2022-09-28T23:00:00Z,58,48,511484.162705667,75516944.5027125,25853,4825583
2022-09-28T22:00:00Z,90,59,477809.710725894,143243996.57957,23275,5496043
2022-09-28T21:00:00Z,111,76,258354.026484751,132143279.18765,84143,7907927
2022-09-28T20:00:00Z,107,59,73728.459980714,189411840.775,34595,5061210
2022-09-28T19:00:00Z,127,88,103032.384563758,166657078.933779,31956,6918083
2022-09-28T18:00:00Z,123,79,144006.678206137,470034471.761021,39376,5968582
2022-09-28T17:00:00Z,165,137,115419.095114007,184820687.73062,39758,2839233
2022-09-28T16:00:00Z,153,123,497531.539693593,108449799.713989,58584,3302667
2022-09-28T15:00:00Z,171,135,109482.934172868,301873877.064789,54771,4861257
2022-09-28T14:00:00Z,179,144,152551.597363083,207138337.537645,68877,4561164
2022-09-28T13:00:00Z,173,118,14579740.6584917,176303436.164334,54006,4112445
2022-09-28T12:00:00Z,159,123,317924.658884566,154767927.169884,46050,4814506
2022-09-28T11:00:00Z,172,140,672655.218053927,87265071.4680974,51181,4403894
2022-09-28T10:00:00Z,145,112,471573.034458509,309602166.912232,66083,3866428
2022-09-28T09:00:00Z,104,83,7377871.35768811,97932177.4770544,59324,3792152
2022-09-28T08:00:00Z,76,73,149263.486434109,397614380.27719,54959.5,9356788
2022-09-28T07:00:00Z,31,31,534037.798507463,253547054.525926,38284,8548728
2022-09-28T06:00:00Z,23,25,55980.119122257,146308998.153125,25229,11239534
2022-09-28T05:00:00Z,6,5,191924.931034483,4737184,29928,6330900
2022-09-28T04:00:00Z,5,7,91337.576271186,8343543.89830508,33594,1563544
2022-09-28T03:00:00Z,8,11,396462.62295082,59792835.2539683,64868,8627505
2022-09-28T02:00:00Z,13,21,126757.540697674,170288972.196532,33476,113657729
2022-09-28T01:00:00Z,30,27,6646608.27017544,81329195.3883162,40388,4740840
2022-09-28T00:00:00Z,31,43,66058.209375,362279415.563253,46999,20371322
2022-09-27T23:00:00Z,50,43,2387880.99626168,159345038.26306,25756,5547645
2022-09-27T22:00:00Z,86,65,245262.762672811,71681367.8117107,28825,3987306
2022-09-27T21:00:00Z,112,79,248076.159498208,126445765.272808,126399,6631453
2022-09-27T20:00:00Z,123,75,1043881.23058447,133011968.132376,35070,6170954
2022-09-27T19:00:00Z,149,93,510329.842333954,103444442.17199,50656,6788374
2022-09-27T18:00:00Z,154,82,90789.125572269,91244219.8901809,33273,6237406
2022-09-27T17:00:00Z,142,117,630839.548622366,90403985.0472756,44204,2812742
2022-09-27T16:00:00Z,195,130,156089.537828947,64800381.7271251,51155,2581360
2022-09-27T15:00:00Z,159,117,119434.529450695,237301278.898884,67071,3313784
2022-09-27T14:00:00Z,167,111,157619.159922929,39569833.836514,65395,3239193
2022-09-27T13:00:00Z,204,123,597205.945008009,138912906.151483,59563,3997077
2022-09-27T12:00:00Z,172,109,102679.310035842,211841056.8462,50341,3328029
2022-09-27T11:00:00Z,149,122,99462.52435724,240597168.309299,57581,3007000
2022-09-27T10:00:00Z,156,121,558833.859974425,615317369.971356,55700,3095127
2022-09-27T09:00:00Z,158,105,130601.149820789,57636647.409894,54402,3456411
2022-09-27T08:00:00Z,76,52,98768.19391635,83842860.02625,34834,6120286
2022-09-27T07:00:00Z,33,33,40494.027659574,282219957.238298,30644,9494246
2022-09-27T06:00:00Z,17,14,76609.970588235,59632839.0352941,36927,3603597
2022-09-27T05:00:00Z,6,9,39655.037037037,88772605.2037037,23569,27308626
2022-09-27T04:00:00Z,10,16,78197.834951456,220253662.747573,32597,7651238
2022-09-27T03:00:00Z,14,23,6252459.76691729,418012315.301471,46104,3650939
2022-09-27T02:00:00Z,12,16,81540.18852459,280405785.655738,63930,3882552
2022-09-27T01:00:00Z,25,23,2555001.06756757,28410933.0355556,42086,4591569
2022-09-27T00:00:00Z,38,42,82581.519379845,817193468.742268,32968,39899105
2022-09-26T23:00:00Z,97,55,860918.121006776,56956125.6309179,31482,4757058
2022-09-26T22:00:00Z,127,62,2067269.38888889,59409732.0485216,29656,4583716
2022-09-26T21:00:00Z,125,71,386508.93961952,68057434.807661,65956,5451250
2022-09-26T20:00:00Z,165,94,1068424.96715328,119272906.575334,448203,7321237
2022-09-26T19:00:00Z,174,92,381485.522170362,134666469.514977,53033,6152324
2022-09-26T18:00:00Z,196,102,241098.204613842,316548777.505451,66838,5433421
2022-09-26T17:00:00Z,200,137,944708.520903955,166334527.521641,61074,3577922
2022-09-26T16:00:00Z,232,130,124053.934234234,93890631.0676827,57662,4331454
2022-09-26T15:00:00Z,232,138,195442.592730277,204422924.133224,65536,5146384
2022-09-26T14:00:00Z,232,149,1574327.97083152,402006706.72987,82629,6071494
2022-09-26T13:00:00Z,222,134,506095.506167401,130554923.240628,61588,7192055
2022-09-26T12:00:00Z,225,141,191928.184744923,125493225.871933,52442,3613388
2022-09-26T11:00:00Z,213,143,1385685.55472053,208007698.105263,60751,4353068
2022-09-26T10:00:00Z,184,116,450760.797258709,173068869.05102,59932,4430136
2022-09-26T09:00:00Z,156,111,174146.96,184688499.280802,48373,4070886
2022-09-26T08:00:00Z,91,63,486837.546786922,118401225.568409,45805,5629279
2022-09-26T07:00:00Z,31,28,42029.841191067,87213023.8121951,23539,15264979.5
2022-09-26T06:00:00Z,17,15,25390.515625,33679145.9641026,20788,3666175
2022-09-26T05:00:00Z,11,21,82560.392344498,79811751.3588517,59738,10769737
2022-09-26T04:00:00Z,5,5,24132.915254237,1467903.44067797,18722,1453331
2022-09-26T03:00:00Z,10,13,82715.266666667,31519201.675,84092,5573223
2022-09-26T02:00:00Z,13,12,34067.637037037,6964632.6,27938,1795703
2022-09-26T01:00:00Z,23,22,106062.873239437,88269223.1520737,34522,5614812
2022-09-26T00:00:00Z,29,28,592944.356877323,49668852.3828996,33309,2805214
2022-09-25T23:00:00Z,40,32,2871150.81861575,104822973.28266,25349,3895874
2022-09-25T22:00:00Z,82,69,43763.393555811,268324204.856018,23166,5857449
2022-09-25T21:00:00Z,74,54,8829836.83926219,233617735.610677,30159,4031295
2022-09-25T20:00:00Z,88,58,1473285.18936446,78897833.513308,32061,3794950
2022-09-25T19:00:00Z,103,71,68594.731171548,165052636.25,36209,5569220
2022-09-25T18:00:00Z,126,80,65704.140194489,298938164.300955,31559,6014122
2022-09-25T17:00:00Z,116,79,73836.368330465,193812002.567063,33605,6712957
2022-09-25T16:00:00Z,121,72,429515.319717203,204001215.165763,25210,5702721
2022-09-25T15:00:00Z,132,91,1501905.76766304,407322579.089502,36820,61850129
2022-09-25T14:00:00Z,122,91,461429.881329114,126800325.4722,34578,11202767
2022-09-25T13:00:00Z,127,84,527134.274906367,311688128.496291,34563,7164027
2022-09-25T12:00:00Z,96,74,65341.415311005,115247812.167603,32438,7744280
2022-09-25T11:00:00Z,121,77,194509.693534845,283745715.5242,42179,4257397
2022-09-25T10:00:00Z,71,62,67183.195031056,316183999.025641,31053,26214658
2022-09-25T09:00:00Z,76,51,70696.877059569,98532088.8335419,29353,6583761
2022-09-25T08:00:00Z,40,33,115676.799479167,56726099.8772378,39931,7196675
2022-09-25T07:00:00Z,19,16,258152.640522876,63939741.0127389,34602,2858328
2022-09-25T06:00:00Z,12,10,92387.552631579,150015961,41721,3243439
2022-09-25T05:00:00Z,11,8,100046.598130841,2908262.23364486,36451,2047750
2022-09-25T04:00:00Z,10,7,56021.070707071,3650320.73737374,19453,2155907
2022-09-25T03:00:00Z,33,17,251027.590625,39973616.49375,43020,3695743
2022-09-25T02:00:00Z,17,17,94621.593406593,596732617.868132,33294,4510771
2022-09-25T01:00:00Z,14,13,150548.178571429,81107291.9404762,64713,6204487
2022-09-25T00:00:00Z,37,19,83578.675572519,678732296.01476,56666,3416548
2022-09-24T23:00:00Z,49,33,112291.756038647,65831861.0375587,37927,3289414.5
2022-09-24T22:00:00Z,48,37,48337.778251599,83197147.6,29789,3227548
2022-09-24T21:00:00Z,89,45,94975.365363128,71822552.2653289,27330,5287502
2022-09-24T20:00:00Z,97,50,84766.185869565,51985345.3813104,34279,3675614
2022-09-24T19:00:00Z,120,67,509064.638715433,394484679.166814,52653,4336990
2022-09-24T18:00:00Z,106,60,96821.471746575,294805600.482642,29706,6001209
2022-09-24T17:00:00Z,108,69,604610.902479339,184509849.967024,35349,6997731
2022-09-24T16:00:00Z,118,75,72918.161960133,154876032.026316,36556,5992602
2022-09-24T15:00:00Z,144,79,135716.579320113,202557850.686588,53397,5953243
2022-09-24T14:00:00Z,199,93,4369997.43377309,204795087.862141,257449,6609100
2022-09-24T13:00:00Z,187,91,1786705.5706278,186926980.857223,1438159,10625012
2022-09-24T12:00:00Z,173,75,1112559.28516484,93652470.1843972,368230,8688774
2022-09-24T11:00:00Z,146,81,448043.798251093,89265641.3613861,314233,8811936
2022-09-24T10:00:00Z,136,74,513785.070810386,98621799.1486068,463648,8142205
2022-09-24T09:00:00Z,75,51,831892.70498615,79003054.1383562,211890,9096874
2022-09-24T08:00:00Z,46,30,556281.503773585,362679308.992495,236086.5,8248569
2022-09-24T07:00:00Z,17,15,497877.619791667,146298432.850515,471584,184311647.5
2022-09-24T06:00:00Z,10,7,358163.552795031,44111446.7329193,330874,8240270
2022-09-24T05:00:00Z,5,8,325248.242424242,14144575.3333333,26460,7894828
2022-09-24T04:00:00Z,9,10,324772.877358491,64921534.6698113,184531,6533932
2022-09-24T03:00:00Z,9,12,117416.474452555,186919351.686131,71155,200856451
2022-09-24T02:00:00Z,9,9,229601.866666667,16556318,73518,1818711
2022-09-24T01:00:00Z,37,30,216613.760683761,82950732.6760563,50674,3366347
2022-09-24T00:00:00Z,41,24,52359.777506112,42032464.2777778,36066,4979353.5
2022-09-23T23:00:00Z,51,46,73657.379182156,110728828.637201,34207,6025221
2022-09-23T22:00:00Z,73,60,6994107.68990043,198890736.33239,43125,5315239
2022-09-23T21:00:00Z,95,65,64767.524175824,188145069.415485,36062,5169935
2022-09-23T20:00:00Z,102,59,930989.890130354,158527707.012059,67713,5559920
2022-09-23T19:00:00Z,113,65,334225.174532502,148171560.082814,56629,5779481
2022-09-23T18:00:00Z,140,81,485543.22480058,180751142.810382,71999,7023360
2022-09-23T17:00:00Z,171,140,267217.006828057,134423578.390244,48961,3802213
2022-09-23T16:00:00Z,190,122,1674484.83770218,153385718.957364,72543,4150499
2022-09-23T15:00:00Z,219,139,313663.864572606,125728091.38088,78703,4738088
2022-09-23T14:00:00Z,174,136,197394.316455696,90799045.0706806,72318,4459284
2022-09-23T13:00:00Z,188,125,1226565.49009585,85083551.27267,91692,3661384
2022-09-23T12:00:00Z,733,153,3369535.21847606,112796791.895857,85324,4798386
2022-09-23T11:00:00Z,230,128,624684.028297362,198342670.81584,62706,4048998
2022-09-23T10:00:00Z,218,128,509327.854198867,95897298.985309,59714,4440080
2022-09-23T09:00:00Z,131,97,927015.458447489,113496450.386323,61734,3895311
2022-09-23T08:00:00Z,76,64,974456.743553009,73318970.1782178,890970,6700193
2022-09-23T07:00:00Z,29,21,57910.997361478,559119160.731579,34078,10320458
2022-09-23T06:00:00Z,14,16,51027.065789474,139899298.25974,32847,18193909
2022-09-23T05:00:00Z,8,11,82859.066037736,640028219.603774,52435,623352277
2022-09-23T04:00:00Z,8,8,188850.319148936,5789064.57446809,146088,3314607.5
2022-09-23T03:00:00Z,6,8,67993.661538462,22369707.6769231,76479,3330534
2022-09-23T02:00:00Z,9,10,6015297.14102564,9610554.1025641,30014,4563683
2022-09-23T01:00:00Z,16,16,118307.988023952,76979193.3473054,62862,4635106
2022-09-23T00:00:00Z,40,28,2493888.64606742,48060896.5181058,49630,4907920
2022-09-22T23:00:00Z,54,45,809505.61525974,151809468.516854,26052,36837667
2022-09-22T22:00:00Z,64,49,50357.831683168,78905001.7887324,27764,6760017
2022-09-22T21:00:00Z,124,77,150003.525093633,74607727.4743112,31700,6052585
2022-09-22T20:00:00Z,121,90,522038.44017094,132942959.237934,132790,6904439
2022-09-22T19:00:00Z,145,84,1839901.25894134,151285177.657728,2027186,9387405
2022-09-22T18:00:00Z,158,71,5883752.32425068,172463526.820027,978178,7560155
2022-09-22T17:00:00Z,145,116,7963343.12993972,190034059.159947,43414,7053958
2022-09-22T16:00:00Z,182,139,52561775.6856451,164560910.622449,73864,3957704
2022-09-22T15:00:00Z,189,129,475483.14072749,104926616.97342,58485,4264700
2022-09-22T14:00:00Z,168,133,127751.639656231,121733109.499693,65352,5049674
2022-09-22T13:00:00Z,176,129,449168.04076087,180002964.753425,72307,4639055
2022-09-22T12:00:00Z,194,123,137311.268235294,89854295.6849642,50822,3491565
2022-09-22T11:00:00Z,186,128,1331311.44116122,131921582.023319,55086,5192584
2022-09-22T10:00:00Z,180,111,227966.741472172,172736494.788473,71799,4382025
2022-09-22T09:00:00Z,151,106,625311.90520079,166735534.056338,224711,6441370
2022-09-22T08:00:00Z,93,57,522471.228778468,330789474.505653,68146,11718047
2022-09-22T07:00:00Z,30,24,80095.901149425,97951011.8463303,37929,9386114
2022-09-22T06:00:00Z,20,10,121348.826666667,87755577.6311111,30654,4306070
2022-09-22T05:00:00Z,8,11,320276.422535211,19182612.8169014,65778,5184476
2022-09-22T04:00:00Z,8,14,129886.613636364,90960374.1818182,19160,11078308
2022-09-22T03:00:00Z,6,10,60916.270588235,142753596.905882,47412,108442158
2022-09-22T02:00:00Z,13,19,10023717.68,238151364.364238,34852,3877516
2022-09-22T01:00:00Z,19,17,282555.272727273,952795506.393258,44611,4597864
2022-09-22T00:00:00Z,44,38,4811402.09478673,81314642.1786543,44563,6710055
2022-09-21T23:00:00Z,54,46,756452.947368421,154011649.391218,34907,6465946
2022-09-21T22:00:00Z,76,60,774497.515665796,82627617.4639175,34343,4120000
2022-09-21T21:00:00Z,97,66,684242.746346555,124398047.416667,53105,4818279
2022-09-21T20:00:00Z,126,69,87149.568447412,76914554.808933,35466,6102826
2022-09-21T19:00:00Z,147,68,410999.051587302,64927200.7304636,35131,6246657
2022-09-21T18:00:00Z,179,103,91233.473624504,124666167.306652,35428,6159851
2022-09-21T17:00:00Z,193,128,113117.714582252,115507689.931017,40451,4571962
2022-09-21T16:00:00Z,176,133,897950.519784173,83159696.6743064,62753,4335575
2022-09-21T15:00:00Z,219,150,591308.193984307,151586290.508132,72080,7541205
2022-09-21T14:00:00Z,214,146,1043863.87043522,153479814.08607,55293,4103055
2022-09-21T13:00:00Z,169,119,287565.091895341,144114235.534298,65511,5644596
2022-09-21T12:00:00Z,178,121,46504703.5696429,152327662.87178,57873,4722771
2022-09-21T11:00:00Z,184,135,1275207.29746137,154468624.180769,56644,4230647
2022-09-21T10:00:00Z,179,110,370500.121993127,106689229.054461,58031,5284114
2022-09-21T09:00:00Z,137,92,2894412.16726619,71230297.5474061,214766,5282757
2022-09-21T08:00:00Z,64,64,3656759.3736089,506844561.247934,2144555,14733131
2022-09-21T07:00:00Z,25,21,981989.844444444,102882296.172161,66957,18297139
2022-09-21T06:00:00Z,12,8,45411.063218391,9296240.34482759,36120,3623246
2022-09-21T05:00:00Z,3,4,30489.476190476,60527068.3333333,33678,1604665
2022-09-21T04:00:00Z,4,4,422600.357142857,3209904.82142857,20524,3895546
2022-09-21T03:00:00Z,11,21,487720.776699029,163980397.621359,67310,33235816
2022-09-21T02:00:00Z,12,12,40456.879194631,27122860.8724832,30660,2408264
2022-09-21T01:00:00Z,22,21,40915.296803653,84208219.3972603,27818,4267105
2022-09-21T00:00:00Z,38,30,44866.338541667,34884142.6876574,32425,4827242
2022-09-20T23:00:00Z,63,42,51906.122222222,352495225.399046,27249,4932346
2022-09-20T22:00:00Z,64,56,78468.742165242,116703593.662393,37448,5584201
2022-09-20T21:00:00Z,126,80,231126.829268293,94930806.071066,32058,5090674
2022-09-20T20:00:00Z,101,67,88179.060414788,139789293.93315,27846,6173861
2022-09-20T19:00:00Z,140,91,1418763.00369458,96150750.2174985,33666,8794494
2022-09-20T18:00:00Z,163,99,412456.381443299,474352787.571429,29704,9103910
2022-09-20T17:00:00Z,166,126,118470.715336729,250570365.483705,47581,5759329
2022-09-20T16:00:00Z,174,126,421955.746031746,78698472.5853808,53622,3825793
2022-09-20T15:00:00Z,181,128,601910.503954802,163193976.301768,61334,4242142
2022-09-20T14:00:00Z,172,124,1708155.91666667,339540390.477919,59133,7282869
2022-09-20T13:00:00Z,197,135,477226.314299424,140381794.368599,57472,4840079
2022-09-20T12:00:00Z,188,121,217424.182186235,130757202.279306,50130,4490769
2022-09-20T11:00:00Z,268,142,1972708.34502447,132545762.351032,55048,3813181
2022-09-20T10:00:00Z,168,99,271302.41827768,189715656.461585,52957,5230701
2022-09-20T09:00:00Z,132,91,157577.119682769,534242018.760342,53910,7399978
2022-09-20T08:00:00Z,76,57,1887942.29362214,702295990.01625,35671,13996313
2022-09-20T07:00:00Z,35,28,786129,85317733.3103448,39147,15407487
2022-09-20T06:00:00Z,8,9,35075.628571429,21233426.6509434,24869,3366712
2022-09-20T05:00:00Z,9,12,151905.163793103,126356370.344828,30534,4292404
2022-09-20T04:00:00Z,5,6,582774,13557790.962963,64773,4091935
2022-09-20T03:00:00Z,2,3,14056877,44384339.4285714,3295318,4760617
2022-09-20T02:00:00Z,12,18,34283.588235294,72601349.5240642,23066,5507355
2022-09-20T01:00:00Z,21,17,91055.923076923,46081021.025641,38184,2551142
2022-09-20T00:00:00Z,34,42,266153.274566474,209045273.623596,43271,6330722
2022-09-19T23:00:00Z,62,61,52168.657434402,119094165.483734,32032,48651922
2022-09-19T22:00:00Z,88,77,54397.557736721,159157028.217241,30616,5170794
2022-09-19T21:00:00Z,92,66,62927.82131324,144585493.858672,25813,7620618
2022-09-19T20:00:00Z,116,72,161083.687356322,167474673.528158,37291,9263446
2022-09-19T19:00:00Z,136,62,236801.020973154,60241662.2321131,35948,6121278
2022-09-19T18:00:00Z,149,78,2403245.67925779,149231889.950625,68564,7464751
2022-09-19T17:00:00Z,142,98,718344.308591065,96255699.913674,35182,4730365
2022-09-19T16:00:00Z,153,111,443368.191078562,130793052.344804,52475.5,5320573
2022-09-19T15:00:00Z,169,104,427850.80223661,97711553.2067106,41084,4210814
2022-09-19T14:00:00Z,133,90,136155.726147123,109484177.053504,63508,5580922
2022-09-19T13:00:00Z,117,90,1161553.43634597,90099417.4007858,191099,6448144
2022-09-19T12:00:00Z,182,128,604387.656357388,164644145.32835,55747,7857013
2022-09-19T11:00:00Z,183,112,103845.196767001,72220112.4667406,44922,4147881
2022-09-19T10:00:00Z,186,118,166590.99611327,185800389.995563,55168,5034282
2022-09-19T09:00:00Z,141,106,154421.172874209,119524842.750867,65096,6715309
2022-09-19T08:00:00Z,75,51,381702.684149184,133592571.389151,53294,14870004
2022-09-19T07:00:00Z,24,15,97792.669039146,76435917.6388889,40913,4095716
2022-09-19T06:00:00Z,18,14,70509.513888889,68212181.5529954,35843,5420090
2022-09-19T05:00:00Z,7,9,32328.504065041,9863043.8699187,34610,14833904
